        83        680
0 -0 0 0.244
0 -0 0 0.245
0 -0 0 0.246
0 -0 0 0.247
0 -0 0 0.248
0 -0 0 0.249
0 -0 0 0.25
0 -0 0 0.251
0 -0 0 0.252
0 -0 0 0.253
0 -0 0 0.254
0 -0 0 0.255
0 -0 0 0.256
0 -0 0 0.257
0 -0 0 0.258
0 -0 0 0.259
0 -0 0 0.26
0 -0 0 0.261
0 -0 0 0.262
0 -0 0 0.263
0 -0 0 0.264
0 -0 0 0.265
0 -0 0 0.266
0 -0 0 0.267
0 -0 0 0.268
0 -0 0 0.269
0 -0 0 0.27
0 -0 0 0.271
0 -0 0 0.272
0 -0 0 0.273
0 -0 0 0.274
0 -0 0 0.275
0 -0 0 0.276
0 -0 0 0.277
0 -0 0 0.278
0 -0 0 0.279
0 -0 0 0.28
0 -0 0 0.281
0 -0 0 0.282
0 -0 0 0.283
0 -0 0 0.284
0 -0 0 0.285
0 -0 0 0.286
0 -0 0 0.287
0 -0 0 0.288
0 -0 0 0.289
0 -0 0 0.29
0 -0 0 0.291
0 -0 0 0.292
0 -0 0 0.293
0 -0 0 0.294
0 -0 0 0.295
0 -0 0 0.296
0 -0 0 0.297
0 -0 0 0.298
0 -0 0 0.299
0 -0 0 0.3
0 -0 0 0.301
0 -0 0 0.302
0 -0 0 0.303
0 -0 0 0.304
0 -0 0 0.305
0 -0 0 0.306
0 -0 0 0.307
0 -0 0 0.308
0 -0 0 0.309
0 -0 0 0.31
0 -0 0 0.311
0 -0 0 0.312
0 -0 0 0.313
0 -0 0 0.314
0 -0 0 0.315
0 -0 0 0.316
0 -0 0 0.317
0 -0 0 0.318
0 -0 0 0.319
0 -0 0 0.32
0 -0 0 0.321
0 -0 0 0.322
0 -0 0 0.323
0 -0 0 0.324
0 -0 0 0.325
0 -0 0 0.326
0 -0 0 0.327
0 -0 0 0.328
0 -0 0 0.329
0 -0 0 0.33
0 -0 0 0.331
0 -0 0 0.332
0 -0 0 0.333
0 -0 0 0.334
0 -0 0 0.335
0 -0 0 0.336
0 -0 0 0.337
0 -0 0 0.338
0 -0 0 0.339
0 -0 0 0.34
0 -0 0 0.341
0 -0 0 0.342
0 -0 0 0.343
0 -0 0 0.344
0 -0 0 0.345
0 -0 0 0.346
0 -0 0 0.347
0 -0 0 0.348
0 -0 0 0.349
0 -0 0 0.35
0 -0 0 0.351
0 -0 0 0.352
0 -0 0 0.353
0 -0 0 0.354
0 -0 0 0.355
0 -0 0 0.356
0 -0 0 0.357
0 -0 0 0.358
0 -0 0 0.359
0 -0 0 0.36
0 -0 0 0.361
0 -0 0 0.362
0 -0 0 0.363
0 -0 0 0.364
0 -0 0 0.365
0 -0 0 0.366
0 -0 0 0.367
0 -0 0 0.368
0 -0 0 0.369
0 -0 0 0.37
0 -0 0 0.371
0 -0 0 0.372
0 -0 0 0.373
0 -0 0 0.374
0 -0 0 0.375
0 -0 0 0.376
0 -0 0 0.377
0 -0 0 0.378
0 -0 0 0.379
0 -0 0 0.38
0 -0 0 0.381
0 -0 0 0.382
0 -0 0 0.383
0 -0 0 0.384
0 -0 0 0.385
0 -0 0 0.386
0 -0 0 0.387
0 -0 0 0.388
0 -0 0 0.389
0 -0 0 0.39
0 -0 0 0.391
0 -0 0 0.392
0 -0 0 0.393
0 -0 0 0.394
0 -0 0 0.395
0 -0 0 0.396
0 -0 0 0.397
0 -0 0 0.398
0 -0 0 0.399
0 -0 0 0.4
0 -0 0 0.401
0 -0 0 0.402
0 -0 0 0.403
0 -0 0 0.404
0 -0 0 0.405
0 -0 0 0.406
0 -0 0 0.407
0 -0 0 0.408
0 -0 0 0.409
0 -0 0 0.41
0 -0 0 0.411
0 -0 0 0.412
0 -0 0 0.413
0 -0 0 0.414
0 -0 0 0.415
0 -0 0 0.416
0 -0 0 0.417
0 -0 0 0.418
0 -0 0 0.419
0 -0 0 0.42
0 -0 0 0.421
0 -0 0 0.422
0 -0 0 0.423
0 -0 0 0.424
0 -0 0 0.425
0 -0 0 0.426
0 -0 0 0.427
0 -0 0 0.428
0 -0 0 0.429
0 -0 0 0.43
0 -0 0 0.431
0 -0 0 0.432
0 -0 0 0.433
0 -0 0 0.434
0 -0 0 0.435
0 -0 0 0.436
0 -0 0 0.437
0 -0 0 0.438
0 -0 0 0.439
0 -0 0 0.44
0 -0 0 0.441
0 -0 0 0.442
0 -0 0 0.443
0 -0 0 0.444
0 -0 0 0.445
0 -0 0 0.446
0 -0 0 0.447
0 -0 0 0.448
0 -0 0 0.449
0 -0 0 0.45
0 -0 0 0.451
0 -0 0 0.452
0 -0 0 0.453
0 -0 0 0.454
0 -0 0 0.455
0 -0 0 0.456
0 -0 0 0.457
0 -0 0 0.458
0 -0 0 0.459
0 -0 0 0.46
0 -0 0 0.461
0 -0 0 0.462
0 -0 0 0.463
0 -0 0 0.464
0 -0 0 0.465
0 -0 0 0.466
0 -0 0 0.467
0 -0 0 0.468
0 -0 0 0.469
0 -0 0 0.47
0 -0 0 0.471
0 -0 0 0.472
0 -0 0 0.473
0 -0 0 0.474
0 -0 0 0.475
0 -0 0 0.476
0 -0 0 0.477
0 -0 0 0.478
0 -0 0 0.479
0 -0 0 0.48
0 -0 0 0.481
0 -0 0 0.482
0 -0 0 0.483
0 -0 0 0.484
0 -0 0 0.485
0 -0 0 0.486
0 -0 0 0.487
0 -0 0 0.488
0 -0 0 0.489
0 -0 0 0.49
0 -0 0 0.491
0 -0 0 0.492
0 -0 0 0.493
0 -0 0 0.494
0 -0 0 0.495
0 -0 0 0.496
0 -0 0 0.497
0 -0 0 0.498
0 -0 0 0.499
0 -0 0 0.5
0 -0 0 0.501
0 -0 0 0.502
0 -0 0 0.503
0 -0 0 0.504
0 -0 0 0.505
0 -0 0 0.506
0 -0 0 0.507
0 -0 0 0.508
0 -0 0 0.509
0 -0 0 0.51
0 -0 0 0.511
0 -0 0 0.512
0 -0 0 0.513
0 -0 0 0.514
0 -0 0 0.515
0 -0 0 0.516
0 -0 0 0.517
0 -0 0 0.518
0 -0 0 0.519
0 -0 0 0.52
0 -0 0 0.521
0 -0 0 0.522
0 -0 0 0.523
0 -0 0 0.524
0 -0 0 0.525
0 -0 0 0.526
0 -0 0 0.527
0 -0 0 0.528
0 -0 0 0.529
0 -0 0 0.53
0 -0 0 0.531
0 -0 0 0.532
0 -0 0 0.533
0 -0 0 0.534
0 -0 0 0.535
0 -0 0 0.536
0 -0 0 0.537
0 -0 0 0.538
0 -0 0 0.539
0 -0 0 0.54
0 -0 0 0.541
0 -0 0 0.542
0 -0 0 0.543
0 -0 0 0.544
0 -0 0 0.545
0 -0 0 0.546
0 -0 0 0.547
0 -0 0 0.548
0 -0 0 0.549
0 -0 0 0.55
0 -0 0 0.551
0 -0 0 0.552
0 -0 0 0.553
0 -0 0 0.554
0 -0 0 0.555
0 -0 0 0.556
0 -0 0 0.557
0 -0 0 0.558
0 -0 0 0.559
0 -0 0 0.56
0 -0 0 0.561
0 -0 0 0.562
0 -0 0 0.563
0 -0 0 0.564
0 -0 0 0.565
0 -0 0 0.566
0 -0 0 0.567
0 -0 0 0.568
0 -0 0 0.569
0 -0 0 0.57
0 -0 0 0.571
0 -0 0 0.572
0 -0 0 0.573
0 -0 0 0.574
0 -0 0 0.575
0 -0 0 0.576
0 -0 0 0.577
0 -0 0 0.578
0 -0 0 0.579
0 -0 0 0.58
0 -0 0 0.581
0 -0 0 0.582
0 -0 0 0.583
0 -0 0 0.584
0 -0 0 0.585
0 -0 0 0.586
0 -0 0 0.587
0 -0 0 0.588
0 -0 0 0.589
0 -0 0 0.59
0 -0 0 0.591
0 -0 0 0.592
0 -0 0 0.593
0 -0 0 0.594
0 -0 0 0.595
0 -0 0 0.596
0 -0 0 0.597
0 -0 0 0.598
0 -0 0 0.599
0 -0 0 0.6
0 -0 0 0.601
0 -0 0 0.602
0 -0 0 0.603
0 -0 0 0.604
0 -0 0 0.605
0 -0 0 0.606
0 -0 0 0.607
0 -0 0 0.608
0 -0 0 0.609
0 -0 0 0.61
0 -0 0 0.611
0 -0 0 0.612
0 -0 0 0.613
0 -0 0 0.614
0 -0 0 0.615
0 -0 0 0.616
0 -0 0 0.617
0 -0 0 0.618
0 -0 0 0.619
0 -0 0 0.62
0 -0 0 0.621
0 -0 0 0.622
0 -0 0 0.623
0 -0 0 0.624
0 -0 0 0.625
0 -0 0 0.626
0 -0 0 0.627
0 -0 0 0.628
0 -0 0 0.629
0 -0 0 0.63
0 -0 0 0.631
0 -0 0 0.632
0 -0 0 0.633
0 -0 0 0.634
0 -0 0 0.635
0 -0 0 0.636
0 -0 0 0.637
0 -0 0 0.638
0 -0 0 0.639
0 -0 0 0.64
0 -0 0 0.641
0 -0 0 0.642
0 -0 0 0.643
0 -0 0 0.644
0 -0 0 0.645
0 -0 0 0.646
0 -0 0 0.647
0 -0 0 0.648
0 -0 0 0.649
0 -0 0 0.65
0 -0 0 0.651
0 -0 0 0.652
0 -0 0 0.653
0 -0 0 0.654
0 -0 0 0.655
0 -0 0 0.656
0 -0 0 0.657
0 -0 0 0.658
0 -0 0 0.659
0 -0 0 0.66
0 -0 0 0.661
0 -0 0 0.662
0 -0 0 0.663
0 -0 0 0.664
0 -0 0 0.665
0 -0 0 0.666
0 -0 0 0.667
0 -0 0 0.668
0 -0 0 0.669
0 -0 0 0.67
0 -0 0 0.671
0 -0 0 0.672
0 -0 0 0.673
0 -0 0 0.674
0 -0 0 0.675
0 -0 0 0.676
0 -0 0 0.677
0 -0 0 0.678
0 -0 0 0.679
581.279 865.269 -13.8045 680
0 -0 0 0
0 -0 0 0.001
0 -0 0 0.002
0 -0 0 0.003
0 -0 0 0.004
0 -0 0 0.005
0 -0 0 0.006
0 -0 0 0.007
0 -0 0 0.008
0 -0 0 0.009
0 -0 0 0.01
0 -0 0 0.011
0 -0 0 0.012
0 -0 0 0.013
0 -0 0 0.014
0 -0 0 0.015
0 -0 0 0.016
0 -0 0 0.017
0 -0 0 0.018
0 -0 0 0.019
0 -0 0 0.02
0 -0 0 0.021
0 -0 0 0.022
0 -0 0 0.023
0 -0 0 0.024
0 -0 0 0.025
0 -0 0 0.026
0 -0 0 0.027
0 -0 0 0.028
0 -0 0 0.029
0 -0 0 0.03
0 -0 0 0.031
0 -0 0 0.032
0 -0 0 0.033
0 -0 0 0.034
0 -0 0 0.035
0 -0 0 0.036
0 -0 0 0.037
0 -0 0 0.038
0 -0 0 0.039
0 -0 0 0.04
0 -0 0 0.041
0 -0 0 0.042
0 -0 0 0.043
0 -0 0 0.044
0 -0 0 0.045
0 -0 0 0.046
0 -0 0 0.047
0 -0 0 0.048
0 -0 0 0.049
0 -0 0 0.05
0 -0 0 0.051
0 -0 0 0.052
0 -0 0 0.053
0 -0 0 0.054
0 -0 0 0.055
0 -0 0 0.056
0 -0 0 0.057
0 -0 0 0.058
0 -0 0 0.059
4.66968e-017 -2.50255e-016 1.78896e-030 0.06
9.93345e-017 -5.32347e-016 3.80553e-030 0.061
1.53808e-016 -8.24276e-016 5.8924e-030 0.062
2.08163e-016 -1.11557e-015 7.97475e-030 0.063
2.61495e-016 -1.40139e-015 1.00179e-029 0.064
3.13366e-016 -1.67937e-015 1.20051e-029 0.065
3.63664e-016 -1.94892e-015 1.3932e-029 0.066
4.12301e-016 -2.20958e-015 1.57953e-029 0.067
4.59277e-016 -2.46133e-015 1.7595e-029 0.068
5.04637e-016 -2.70442e-015 1.93327e-029 0.069
5.48379e-016 -2.93884e-015 2.10085e-029 0.07
5.90593e-016 -3.16507e-015 2.26257e-029 0.071
6.31298e-016 -3.38322e-015 2.41852e-029 0.072
6.7054e-016 -3.59352e-015 2.56885e-029 0.073
7.0834e-016 -3.79609e-015 2.71366e-029 0.074
7.44763e-016 -3.99129e-015 2.8532e-029 0.075
7.79831e-016 -4.17922e-015 2.98755e-029 0.076
8.13611e-016 -4.36025e-015 3.11696e-029 0.077
8.46101e-016 -4.53437e-015 3.24143e-029 0.078
8.77368e-016 -4.70194e-015 3.36121e-029 0.079
9.07433e-016 -4.86306e-015 3.47639e-029 0.08
9.36318e-016 -5.01786e-015 3.58705e-029 0.081
9.64067e-016 -5.16657e-015 3.69336e-029 0.082
9.90723e-016 -5.30942e-015 3.79548e-029 0.083
1.01629e-015 -5.44642e-015 3.89342e-029 0.084
1.04082e-015 -5.57792e-015 3.98742e-029 0.085
1.06433e-015 -5.70391e-015 4.07749e-029 0.086
1.08686e-015 -5.82464e-015 4.16379e-029 0.087
1.10843e-015 -5.94021e-015 4.24641e-029 0.088
1.12905e-015 -6.05075e-015 4.32542e-029 0.089
1.14876e-015 -6.15637e-015 4.40093e-029 0.09
1.16757e-015 -6.25719e-015 4.473e-029 0.091
1.18553e-015 -6.35344e-015 4.5418e-029 0.092
1.20264e-015 -6.44512e-015 4.60735e-029 0.093
1.21892e-015 -6.53236e-015 4.66971e-029 0.094
1.23439e-015 -6.61526e-015 4.72897e-029 0.095
1.24907e-015 -6.69395e-015 4.78522e-029 0.096
1.26301e-015 -6.76866e-015 4.83863e-029 0.097
1.27617e-015 -6.83915e-015 4.88902e-029 0.098
1.28862e-015 -6.90589e-015 4.93673e-029 0.099
1.30033e-015 -6.96865e-015 4.9816e-029 0.1
1.31136e-015 -7.02779e-015 5.02387e-029 0.101
1.3217e-015 -7.08317e-015 5.06346e-029 0.102
1.33138e-015 -7.13504e-015 5.10054e-029 0.103
1.34038e-015 -7.18329e-015 5.13503e-029 0.104
1.34875e-015 -7.22814e-015 5.16709e-029 0.105
1.35651e-015 -7.2697e-015 5.1968e-029 0.106
1.36363e-015 -7.30788e-015 5.22409e-029 0.107
1.37016e-015 -7.34289e-015 5.24912e-029 0.108
1.37608e-015 -7.37462e-015 5.2718e-029 0.109
1.38144e-015 -7.40331e-015 5.29231e-029 0.11
1.38622e-015 -7.42895e-015 5.31064e-029 0.111
1.39046e-015 -7.45167e-015 5.32688e-029 0.112
1.39413e-015 -7.47134e-015 5.34095e-029 0.113
1.39728e-015 -7.4882e-015 5.353e-029 0.114
1.3999e-015 -7.50225e-015 5.36304e-029 0.115
1.40197e-015 -7.51338e-015 5.371e-029 0.116
1.40357e-015 -7.52193e-015 5.37711e-029 0.117
1.40464e-015 -7.52766e-015 5.38121e-029 0.118
1.40523e-015 -7.53082e-015 5.38347e-029 0.119
1.40532e-015 -7.53129e-015 5.3838e-029 0.12
1.40495e-015 -7.5293e-015 5.38238e-029 0.121
1.40409e-015 -7.52474e-015 5.37912e-029 0.122
1.40278e-015 -7.51771e-015 5.37409e-029 0.123
1.40101e-015 -7.50823e-015 5.36731e-029 0.124
1.39881e-015 -7.4964e-015 5.35886e-029 0.125
1.39614e-015 -7.48211e-015 5.34865e-029 0.126
1.39306e-015 -7.4656e-015 5.33684e-029 0.127
1.38954e-015 -7.44675e-015 5.32337e-029 0.128
1.38559e-015 -7.42556e-015 5.30822e-029 0.129
1.38124e-015 -7.40225e-015 5.29156e-029 0.13
1.37645e-015 -7.37661e-015 5.27323e-029 0.131
1.37128e-015 -7.34886e-015 5.25339e-029 0.132
1.3657e-015 -7.319e-015 5.23204e-029 0.133
1.35974e-015 -7.28703e-015 5.20919e-029 0.134
1.3534e-015 -7.25308e-015 5.18492e-029 0.135
1.34665e-015 -7.21689e-015 5.15905e-029 0.136
1.33955e-015 -7.17884e-015 5.13185e-029 0.137
1.33208e-015 -7.13879e-015 5.10322e-029 0.138
1.32421e-015 -7.09664e-015 5.07309e-029 0.139
1.31602e-015 -7.05273e-015 5.0417e-029 0.14
1.30745e-015 -7.00683e-015 5.00888e-029 0.141
1.29854e-015 -6.95905e-015 4.97473e-029 0.142
1.2893e-015 -6.90952e-015 4.93932e-029 0.143
1.2797e-015 -6.85812e-015 4.90258e-029 0.144
1.26976e-015 -6.80484e-015 4.86449e-029 0.145
1.25952e-015 -6.74992e-015 4.82523e-029 0.146
1.24894e-015 -6.69325e-015 4.78472e-029 0.147
1.23804e-015 -6.63482e-015 4.74295e-029 0.148
1.22683e-015 -6.57475e-015 4.70001e-029 0.149
1.21531e-015 -6.51304e-015 4.6559e-029 0.15
1.20349e-015 -6.44969e-015 4.61061e-029 0.151
1.19139e-015 -6.38482e-015 4.56424e-029 0.152
1.17898e-015 -6.31831e-015 4.51669e-029 0.153
1.16628e-015 -6.25028e-015 4.46806e-029 0.154
1.15331e-015 -6.18072e-015 4.41834e-029 0.155
1.14004e-015 -6.10965e-015 4.36753e-029 0.156
1.12654e-015 -6.03728e-015 4.3158e-029 0.157
1.11273e-015 -5.96328e-015 4.2629e-029 0.158
1.0987e-015 -5.8881e-015 4.20916e-029 0.159
1.08439e-015 -5.81141e-015 4.15433e-029 0.16
1.06984e-015 -5.73342e-015 4.09858e-029 0.161
1.05505e-015 -5.65415e-015 4.04191e-029 0.162
1.04002e-015 -5.57359e-015 3.98432e-029 0.163
1.02474e-015 -5.49174e-015 3.92581e-029 0.164
1.00925e-015 -5.40872e-015 3.86646e-029 0.165
9.93542e-016 -5.32453e-015 3.80628e-029 0.166
9.77613e-016 -5.23917e-015 3.74526e-029 0.167
9.61488e-016 -5.15275e-015 3.68348e-029 0.168
9.45123e-016 -5.06505e-015 3.62079e-029 0.169
9.28102e-016 -4.97383e-015 3.55558e-029 0.17
9.10011e-016 -4.87687e-015 3.48627e-029 0.171
8.90718e-016 -4.77348e-015 3.41236e-029 0.172
8.70179e-016 -4.66341e-015 3.33368e-029 0.173
8.48395e-016 -4.54667e-015 3.25022e-029 0.174
8.25344e-016 -4.42313e-015 3.16191e-029 0.175
8.01069e-016 -4.29304e-015 3.06891e-029 0.176
7.75549e-016 -4.15627e-015 2.97114e-029 0.177
7.48827e-016 -4.01307e-015 2.86877e-029 0.178
7.20903e-016 -3.86342e-015 2.7618e-029 0.179
6.91756e-016 -3.70722e-015 2.65013e-029 0.18
6.61451e-016 -3.54481e-015 2.53403e-029 0.181
6.29966e-016 -3.37607e-015 2.41341e-029 0.182
5.973e-016 -3.20102e-015 2.28827e-029 0.183
5.63477e-016 -3.01975e-015 2.15869e-029 0.184
5.28518e-016 -2.8324e-015 2.02476e-029 0.185
4.92401e-016 -2.63884e-015 1.8864e-029 0.186
4.55126e-016 -2.43908e-015 1.7436e-029 0.187
4.16736e-016 -2.23335e-015 1.59652e-029 0.188
3.7721e-016 -2.02152e-015 1.4451e-029 0.189
3.3657e-016 -1.80373e-015 1.28941e-029 0.19
2.94794e-016 -1.57984e-015 1.12936e-029 0.191
2.51903e-016 -1.34998e-015 9.65046e-030 0.192
2.07879e-016 -1.11405e-015 7.96387e-030 0.193
1.62742e-016 -8.72156e-016 6.23467e-030 0.194
1.16484e-016 -6.24255e-016 4.46253e-030 0.195
6.91013e-017 -3.70324e-016 2.64729e-030 0.196
2.0596e-017 -1.10377e-016 7.89038e-031 0.197
-2.9038e-017 1.55619e-016 -1.11245e-030 0.198
0 -0 0 0.199
0 -0 0 0.2
0 -0 0 0.201
0 -0 0 0.202
0 -0 0 0.203
0 -0 0 0.204
0 -0 0 0.205
0 -0 0 0.206
0 -0 0 0.207
0 -0 0 0.208
0 -0 0 0.209
0 -0 0 0.21
0 -0 0 0.211
0 -0 0 0.212
0 -0 0 0.213
0 -0 0 0.214
0 -0 0 0.215
0 -0 0 0.216
0 -0 0 0.217
0 -0 0 0.218
0 -0 0 0.219
0 -0 0 0.22
0 -0 0 0.221
0 -0 0 0.222
0 -0 0 0.223
0 -0 0 0.224
0 -0 0 0.225
0 -0 0 0.226
0 -0 0 0.227
0 -0 0 0.228
0 -0 0 0.229
0 -0 0 0.23
0 -0 0 0.231
0 -0 0 0.232
0 -0 0 0.233
0 -0 0 0.234
0 -0 0 0.235
0 -0 0 0.236
0 -0 0 0.237
0 -0 0 0.238
0 -0 0 0.239
0 -0 0 0.24
0 -0 0 0.241
0 -0 0 0.242
0 -0 0 0.243
0 -0 0 0.244
0 -0 0 0.245
0 -0 0 0.246
0 -0 0 0.247
0 -0 0 0.248
0 -0 0 0.249
0 -0 0 0.25
0 -0 0 0.251
0 -0 0 0.252
0 -0 0 0.253
0 -0 0 0.254
0 -0 0 0.255
0 -0 0 0.256
0 -0 0 0.257
0 -0 0 0.258
0 -0 0 0.259
0 -0 0 0.26
0 -0 0 0.261
0 -0 0 0.262
0 -0 0 0.263
0 -0 0 0.264
0 -0 0 0.265
0 -0 0 0.266
0 -0 0 0.267
0 -0 0 0.268
0 -0 0 0.269
0 -0 0 0.27
0 -0 0 0.271
0 -0 0 0.272
0 -0 0 0.273
0 -0 0 0.274
0 -0 0 0.275
0 -0 0 0.276
0 -0 0 0.277
0 -0 0 0.278
0 -0 0 0.279
0 -0 0 0.28
0 -0 0 0.281
0 -0 0 0.282
0 -0 0 0.283
0 -0 0 0.284
0 -0 0 0.285
0 -0 0 0.286
0 -0 0 0.287
0 -0 0 0.288
0 -0 0 0.289
0 -0 0 0.29
0 -0 0 0.291
0 -0 0 0.292
0 -0 0 0.293
0 -0 0 0.294
0 -0 0 0.295
0 -0 0 0.296
0 -0 0 0.297
0 -0 0 0.298
0 -0 0 0.299
0 -0 0 0.3
0 -0 0 0.301
0 -0 0 0.302
0 -0 0 0.303
0 -0 0 0.304
0 -0 0 0.305
0 -0 0 0.306
0 -0 0 0.307
0 -0 0 0.308
0 -0 0 0.309
0 -0 0 0.31
0 -0 0 0.311
0 -0 0 0.312
0 -0 0 0.313
0 -0 0 0.314
0 -0 0 0.315
0 -0 0 0.316
0 -0 0 0.317
0 -0 0 0.318
0 -0 0 0.319
0 -0 0 0.32
0 -0 0 0.321
0 -0 0 0.322
0 -0 0 0.323
0 -0 0 0.324
0 -0 0 0.325
0 -0 0 0.326
0 -0 0 0.327
0 -0 0 0.328
0 -0 0 0.329
0 -0 0 0.33
0 -0 0 0.331
0 -0 0 0.332
0 -0 0 0.333
0 -0 0 0.334
0 -0 0 0.335
0 -0 0 0.336
0 -0 0 0.337
0 -0 0 0.338
0 -0 0 0.339
0 -0 0 0.34
0 -0 0 0.341
0 -0 0 0.342
0 -0 0 0.343
0 -0 0 0.344
0 -0 0 0.345
0 -0 0 0.346
0 -0 0 0.347
0 -0 0 0.348
0 -0 0 0.349
0 -0 0 0.35
0 -0 0 0.351
0 -0 0 0.352
0 -0 0 0.353
0 -0 0 0.354
0 -0 0 0.355
0 -0 0 0.356
0 -0 0 0.357
0 -0 0 0.358
0 -0 0 0.359
0 -0 0 0.36
0 -0 0 0.361
