        83       1001
0 -0 0 0.149
0 -0 0 0.15
0 -0 0 0.151
0 -0 0 0.152
0 -0 0 0.153
0 -0 0 0.154
0 -0 0 0.155
0 -0 0 0.156
0 -0 0 0.157
0 -0 0 0.158
0 -0 0 0.159
0 -0 0 0.16
0 -0 0 0.161
0 -0 0 0.162
0 -0 0 0.163
0 -0 0 0.164
0 -0 0 0.165
0 -0 0 0.166
0 -0 0 0.167
0 -0 0 0.168
0 -0 0 0.169
0 -0 0 0.17
0 -0 0 0.171
0 -0 0 0.172
0 -0 0 0.173
0 -0 0 0.174
0 -0 0 0.175
0 -0 0 0.176
0 -0 0 0.177
0 -0 0 0.178
0 -0 0 0.179
0 -0 0 0.18
0 -0 0 0.181
0 -0 0 0.182
0 -0 0 0.183
0 -0 0 0.184
0 -0 0 0.185
0 -0 0 0.186
0 -0 0 0.187
0 -0 0 0.188
0 -0 0 0.189
0 -0 0 0.19
0 -0 0 0.191
0 -0 0 0.192
0 -0 0 0.193
0 -0 0 0.194
0 -0 0 0.195
0 -0 0 0.196
0 -0 0 0.197
0 -0 0 0.198
0 -0 0 0.199
0 -0 0 0.2
0 -0 0 0.201
0 -0 0 0.202
0 -0 0 0.203
0 -0 0 0.204
0 -0 0 0.205
0 -0 0 0.206
0 -0 0 0.207
0 -0 0 0.208
0 -0 0 0.209
0 -0 0 0.21
0 -0 0 0.211
0 -0 0 0.212
0 -0 0 0.213
0 -0 0 0.214
0 -0 0 0.215
0 -0 0 0.216
0 -0 0 0.217
0 -0 0 0.218
0 -0 0 0.219
0 -0 0 0.22
0 -0 0 0.221
0 -0 0 0.222
0 -0 0 0.223
0 -0 0 0.224
0 -0 0 0.225
0 -0 0 0.226
0 -0 0 0.227
0 -0 0 0.228
0 -0 0 0.229
0 -0 0 0.23
0 -0 0 0.231
0 -0 0 0.232
0 -0 0 0.233
0 -0 0 0.234
0 -0 0 0.235
0 -0 0 0.236
0 -0 0 0.237
0 -0 0 0.238
0 -0 0 0.239
0 -0 0 0.24
0 -0 0 0.241
0 -0 0 0.242
0 -0 0 0.243
0 -0 0 0.244
0 -0 0 0.245
0 -0 0 0.246
0 -0 0 0.247
0 -0 0 0.248
0 -0 0 0.249
0 -0 0 0.25
0 -0 0 0.251
0 -0 0 0.252
0 -0 0 0.253
0 -0 0 0.254
0 -0 0 0.255
0 -0 0 0.256
0 -0 0 0.257
0 -0 0 0.258
0 -0 0 0.259
0 -0 0 0.26
0 -0 0 0.261
0 -0 0 0.262
0 -0 0 0.263
0 -0 0 0.264
0 -0 0 0.265
0 -0 0 0.266
0 -0 0 0.267
0 -0 0 0.268
0 -0 0 0.269
0 -0 0 0.27
0 -0 0 0.271
0 -0 0 0.272
0 -0 0 0.273
0 -0 0 0.274
0 -0 0 0.275
0 -0 0 0.276
0 -0 0 0.277
0 -0 0 0.278
0 -0 0 0.279
0 -0 0 0.28
0 -0 0 0.281
0 -0 0 0.282
0 -0 0 0.283
0 -0 0 0.284
0 -0 0 0.285
0 -0 0 0.286
0 -0 0 0.287
0 -0 0 0.288
0 -0 0 0.289
0 -0 0 0.29
0 -0 0 0.291
0 -0 0 0.292
0 -0 0 0.293
0 -0 0 0.294
0 -0 0 0.295
0 -0 0 0.296
0 -0 0 0.297
0 -0 0 0.298
0 -0 0 0.299
0 -0 0 0.3
0 -0 0 0.301
0 -0 0 0.302
0 -0 0 0.303
0 -0 0 0.304
0 -0 0 0.305
0 -0 0 0.306
0 -0 0 0.307
0 -0 0 0.308
0 -0 0 0.309
0 -0 0 0.31
0 -0 0 0.311
0 -0 0 0.312
0 -0 0 0.313
0 -0 0 0.314
0 -0 0 0.315
0 -0 0 0.316
0 -0 0 0.317
0 -0 0 0.318
0 -0 0 0.319
0 -0 0 0.32
0 -0 0 0.321
0 -0 0 0.322
0 -0 0 0.323
0 -0 0 0.324
0 -0 0 0.325
0 -0 0 0.326
0 -0 0 0.327
0 -0 0 0.328
0 -0 0 0.329
0 -0 0 0.33
0 -0 0 0.331
0 -0 0 0.332
0 -0 0 0.333
0 -0 0 0.334
0 -0 0 0.335
0 -0 0 0.336
0 -0 0 0.337
0 -0 0 0.338
0 -0 0 0.339
0 -0 0 0.34
0 -0 0 0.341
0 -0 0 0.342
0 -0 0 0.343
0 -0 0 0.344
0 -0 0 0.345
0 -0 0 0.346
0 -0 0 0.347
0 -0 0 0.348
0 -0 0 0.349
0 -0 0 0.35
0 -0 0 0.351
0 -0 0 0.352
0 -0 0 0.353
0 -0 0 0.354
0 -0 0 0.355
0 -0 0 0.356
0 -0 0 0.357
0 -0 0 0.358
0 -0 0 0.359
0 -0 0 0.36
0 -0 0 0.361
0 -0 0 0.362
0 -0 0 0.363
0 -0 0 0.364
0 -0 0 0.365
0 -0 0 0.366
0 -0 0 0.367
0 -0 0 0.368
0 -0 0 0.369
0 -0 0 0.37
0 -0 0 0.371
0 -0 0 0.372
0 -0 0 0.373
0 -0 0 0.374
0 -0 0 0.375
0 -0 0 0.376
0 -0 0 0.377
0 -0 0 0.378
0 -0 0 0.379
0 -0 0 0.38
0 -0 0 0.381
0 -0 0 0.382
0 -0 0 0.383
0 -0 0 0.384
0 -0 0 0.385
0 -0 0 0.386
0 -0 0 0.387
0 -0 0 0.388
0 -0 0 0.389
0 -0 0 0.39
0 -0 0 0.391
0 -0 0 0.392
0 -0 0 0.393
0 -0 0 0.394
0 -0 0 0.395
0 -0 0 0.396
0 -0 0 0.397
0 -0 0 0.398
0 -0 0 0.399
0 -0 0 0.4
0 -0 0 0.401
0 -0 0 0.402
0 -0 0 0.403
0 -0 0 0.404
0 -0 0 0.405
0 -0 0 0.406
0 -0 0 0.407
0 -0 0 0.408
0 -0 0 0.409
0 -0 0 0.41
0 -0 0 0.411
0 -0 0 0.412
0 -0 0 0.413
0 -0 0 0.414
0 -0 0 0.415
0 -0 0 0.416
0 -0 0 0.417
0 -0 0 0.418
0 -0 0 0.419
0 -0 0 0.42
0 -0 0 0.421
0 -0 0 0.422
0 -0 0 0.423
0 -0 0 0.424
0 -0 0 0.425
0 -0 0 0.426
0 -0 0 0.427
0 -0 0 0.428
0 -0 0 0.429
0 -0 0 0.43
0 -0 0 0.431
0 -0 0 0.432
0 -0 0 0.433
0 -0 0 0.434
0 -0 0 0.435
0 -0 0 0.436
0 -0 0 0.437
0 -0 0 0.438
0 -0 0 0.439
0 -0 0 0.44
0 -0 0 0.441
0 -0 0 0.442
0 -0 0 0.443
0 -0 0 0.444
0 -0 0 0.445
0 -0 0 0.446
0 -0 0 0.447
0 -0 0 0.448
0 -0 0 0.449
0 -0 0 0.45
0 -0 0 0.451
0 -0 0 0.452
0 -0 0 0.453
0 -0 0 0.454
0 -0 0 0.455
0 -0 0 0.456
0 -0 0 0.457
0 -0 0 0.458
0 -0 0 0.459
0 -0 0 0.46
0 -0 0 0.461
0 -0 0 0.462
0 -0 0 0.463
0 -0 0 0.464
0 -0 0 0.465
0 -0 0 0.466
0 -0 0 0.467
0 -0 0 0.468
0 -0 0 0.469
0 -0 0 0.47
0 -0 0 0.471
0 -0 0 0.472
0 -0 0 0.473
0 -0 0 0.474
0 -0 0 0.475
0 -0 0 0.476
0 -0 0 0.477
0 -0 0 0.478
0 -0 0 0.479
0 -0 0 0.48
0 -0 0 0.481
0 -0 0 0.482
0 -0 0 0.483
0 -0 0 0.484
0 -0 0 0.485
0 -0 0 0.486
0 -0 0 0.487
0 -0 0 0.488
0 -0 0 0.489
0 -0 0 0.49
0 -0 0 0.491
0 -0 0 0.492
0 -0 0 0.493
0 -0 0 0.494
0 -0 0 0.495
0 -0 0 0.496
0 -0 0 0.497
0 -0 0 0.498
0 -0 0 0.499
0 -0 0 0.5
-0 0 -0 0.501
-0 0 -0 0.502
-0 0 -0 0.503
-0 0 -0 0.504
-0 0 -0 0.505
-0 0 -0 0.506
-0 0 -0 0.507
-0 0 -0 0.508
-0 0 -0 0.509
-0 0 -0 0.51
-0 0 -0 0.511
-0 0 -0 0.512
-0 0 -0 0.513
-0 0 -0 0.514
-0 0 -0 0.515
-0 0 -0 0.516
-0 0 -0 0.517
-0 0 -0 0.518
-0 0 -0 0.519
-0 0 -0 0.52
-0 0 -0 0.521
-0 0 -0 0.522
-0 0 -0 0.523
-0 0 -0 0.524
-0 0 -0 0.525
-0 0 -0 0.526
-0 0 -0 0.527
-0 0 -0 0.528
-0 0 -0 0.529
-0 0 -0 0.53
-0 0 -0 0.531
-0 0 -0 0.532
-0 0 -0 0.533
-0 0 -0 0.534
-0 0 -0 0.535
-0 0 -0 0.536
-0 0 -0 0.537
-0 0 -0 0.538
-0 0 -0 0.539
-0 0 -0 0.54
-0 0 -0 0.541
-0 0 -0 0.542
-0 0 -0 0.543
-0 0 -0 0.544
-0 0 -0 0.545
-0 0 -0 0.546
-0 0 -0 0.547
-0 0 -0 0.548
-0 0 -0 0.549
-0 0 -0 0.55
-0 0 -0 0.551
-0 0 -0 0.552
-0 0 -0 0.553
-0 0 -0 0.554
-0 0 -0 0.555
-0 0 -0 0.556
-0 0 -0 0.557
-0 0 -0 0.558
-0 0 -0 0.559
-0 0 -0 0.56
-0 0 -0 0.561
-0 0 -0 0.562
-0 0 -0 0.563
-0 0 -0 0.564
-0 0 -0 0.565
-0 0 -0 0.566
-0 0 -0 0.567
-0 0 -0 0.568
-0 0 -0 0.569
-0 0 -0 0.57
-0 0 -0 0.571
-0 0 -0 0.572
-0 0 -0 0.573
-0 0 -0 0.574
-0 0 -0 0.575
-0 0 -0 0.576
-0 0 -0 0.577
-0 0 -0 0.578
-0 0 -0 0.579
-0 0 -0 0.58
-0 0 -0 0.581
-0 0 -0 0.582
-0 0 -0 0.583
-0 0 -0 0.584
-0 0 -0 0.585
-0 0 -0 0.586
-0 0 -0 0.587
-0 0 -0 0.588
-0 0 -0 0.589
-0 0 -0 0.59
-0 0 -0 0.591
-0 0 -0 0.592
-0 0 -0 0.593
-0 0 -0 0.594
-0 0 -0 0.595
-0 0 -0 0.596
-0 0 -0 0.597
-0 0 -0 0.598
-0 0 -0 0.599
-0 0 -0 0.6
-0 0 -0 0.601
-0 0 -0 0.602
-0 0 -0 0.603
-0 0 -0 0.604
-0 0 -0 0.605
-0 0 -0 0.606
-0 0 -0 0.607
-0 0 -0 0.608
-0 0 -0 0.609
-0 0 -0 0.61
-0 0 -0 0.611
-0 0 -0 0.612
-0 0 -0 0.613
-0 0 -0 0.614
-0 0 -0 0.615
-0 0 -0 0.616
-0 0 -0 0.617
-0 0 -0 0.618
-0 0 -0 0.619
-0 0 -0 0.62
-0 0 -0 0.621
-0 0 -0 0.622
-0 0 -0 0.623
-0 0 -0 0.624
-0 0 -0 0.625
-0 0 -0 0.626
-0 0 -0 0.627
-0 0 -0 0.628
-0 0 -0 0.629
-0 0 -0 0.63
-0 0 -0 0.631
-0 0 -0 0.632
-0 0 -0 0.633
-0 0 -0 0.634
-0 0 -0 0.635
-0 0 -0 0.636
-0 0 -0 0.637
-0 0 -0 0.638
-0 0 -0 0.639
-0 0 -0 0.64
-0 0 -0 0.641
-0 0 -0 0.642
-0 0 -0 0.643
-0 0 -0 0.644
-0 0 -0 0.645
-0 0 -0 0.646
-0 0 -0 0.647
-0 0 -0 0.648
-0 0 -0 0.649
-0 0 -0 0.65
-0 0 -0 0.651
-0 0 -0 0.652
-0 0 -0 0.653
-0 0 -0 0.654
-0 0 -0 0.655
-0 0 -0 0.656
-0 0 -0 0.657
-0 0 -0 0.658
-0 0 -0 0.659
-0 0 -0 0.66
-0 0 -0 0.661
-0 0 -0 0.662
-0 0 -0 0.663
-0 0 -0 0.664
-0 0 -0 0.665
-0 0 -0 0.666
-0 0 -0 0.667
-0 0 -0 0.668
-0 0 -0 0.669
-0 0 -0 0.67
-0 0 -0 0.671
-0 0 -0 0.672
-0 0 -0 0.673
-0 0 -0 0.674
-0 0 -0 0.675
-0 0 -0 0.676
-0 0 -0 0.677
-0 0 -0 0.678
-0 0 -0 0.679
-0 0 -0 0.68
-0 0 -0 0.681
-0 0 -0 0.682
-0 0 -0 0.683
-0 0 -0 0.684
-0 0 -0 0.685
-0 0 -0 0.686
-0 0 -0 0.687
-0 0 -0 0.688
-0 0 -0 0.689
-0 0 -0 0.69
-0 0 -0 0.691
-0 0 -0 0.692
-0 0 -0 0.693
-0 0 -0 0.694
-0 0 -0 0.695
-0 0 -0 0.696
-0 0 -0 0.697
-0 0 -0 0.698
-0 0 -0 0.699
-0 0 -0 0.7
-0 0 -0 0.701
-0 0 -0 0.702
-0 0 -0 0.703
-0 0 -0 0.704
-0 0 -0 0.705
-0 0 -0 0.706
-0 0 -0 0.707
-0 0 -0 0.708
-0 0 -0 0.709
-0 0 -0 0.71
-0 0 -0 0.711
-0 0 -0 0.712
-0 0 -0 0.713
-0 0 -0 0.714
-0 0 -0 0.715
-0 0 -0 0.716
-0 0 -0 0.717
-0 0 -0 0.718
-0 0 -0 0.719
-0 0 -0 0.72
-0 0 -0 0.721
-0 0 -0 0.722
-0 0 -0 0.723
-0 0 -0 0.724
-0 0 -0 0.725
-0 0 -0 0.726
-0 0 -0 0.727
-0 0 -0 0.728
-0 0 -0 0.729
-0 0 -0 0.73
-0 0 -0 0.731
-0 0 -0 0.732
-0 0 -0 0.733
-0 0 -0 0.734
-0 0 -0 0.735
-0 0 -0 0.736
-0 0 -0 0.737
-0 0 -0 0.738
-0 0 -0 0.739
-0 0 -0 0.74
-0 0 -0 0.741
-0 0 -0 0.742
-0 0 -0 0.743
-0 0 -0 0.744
-0 0 -0 0.745
-0 0 -0 0.746
-0 0 -0 0.747
-0 0 -0 0.748
-0 0 -0 0.749
-0 0 -0 0.75
-0 0 -0 0.751
-0 0 -0 0.752
-0 0 -0 0.753
-0 0 -0 0.754
-0 0 -0 0.755
-0 0 -0 0.756
-0 0 -0 0.757
-0 0 -0 0.758
-0 0 -0 0.759
-0 0 -0 0.76
-0 0 -0 0.761
-0 0 -0 0.762
-0 0 -0 0.763
-0 0 -0 0.764
-0 0 -0 0.765
-0 0 -0 0.766
-0 0 -0 0.767
-0 0 -0 0.768
-0 0 -0 0.769
-0 0 -0 0.77
-0 0 -0 0.771
-0 0 -0 0.772
-0 0 -0 0.773
-0 0 -0 0.774
-0 0 -0 0.775
-0 0 -0 0.776
-0 0 -0 0.777
-0 0 -0 0.778
-0 0 -0 0.779
-0 0 -0 0.78
-0 0 -0 0.781
-0 0 -0 0.782
-0 0 -0 0.783
-0 0 -0 0.784
-0 0 -0 0.785
-0 0 -0 0.786
-0 0 -0 0.787
-0 0 -0 0.788
-0 0 -0 0.789
-0 0 -0 0.79
-0 0 -0 0.791
-0 0 -0 0.792
-0 0 -0 0.793
-0 0 -0 0.794
-0 0 -0 0.795
-0 0 -0 0.796
-0 0 -0 0.797
-0 0 -0 0.798
-0 0 -0 0.799
-0 0 -0 0.8
-0 0 -0 0.801
-0 0 -0 0.802
-0 0 -0 0.803
-0 0 -0 0.804
-0 0 -0 0.805
-0 0 -0 0.806
-0 0 -0 0.807
-0 0 -0 0.808
-0 0 -0 0.809
-0 0 -0 0.81
-0 0 -0 0.811
-0 0 -0 0.812
-0 0 -0 0.813
-0 0 -0 0.814
-0 0 -0 0.815
-0 0 -0 0.816
-0 0 -0 0.817
-0 0 -0 0.818
-0 0 -0 0.819
-0 0 -0 0.82
-0 0 -0 0.821
-0 0 -0 0.822
-0 0 -0 0.823
-0 0 -0 0.824
-0 0 -0 0.825
-0 0 -0 0.826
-0 0 -0 0.827
-0 0 -0 0.828
-0 0 -0 0.829
-0 0 -0 0.83
-0 0 -0 0.831
-0 0 -0 0.832
-0 0 -0 0.833
-0 0 -0 0.834
-0 0 -0 0.835
-0 0 -0 0.836
-0 0 -0 0.837
-0 0 -0 0.838
-0 0 -0 0.839
-0 0 -0 0.84
-0 0 -0 0.841
-0 0 -0 0.842
-0 0 -0 0.843
-0 0 -0 0.844
-0 0 -0 0.845
-0 0 -0 0.846
-0 0 -0 0.847
-0 0 -0 0.848
-0 0 -0 0.849
-0 0 -0 0.85
-0 0 -0 0.851
-0 0 -0 0.852
-0 0 -0 0.853
-0 0 -0 0.854
-0 0 -0 0.855
-0 0 -0 0.856
-0 0 -0 0.857
-0 0 -0 0.858
-0 0 -0 0.859
-0 0 -0 0.86
-0 0 -0 0.861
-0 0 -0 0.862
-0 0 -0 0.863
-0 0 -0 0.864
-0 0 -0 0.865
-0 0 -0 0.866
-0 0 -0 0.867
-0 0 -0 0.868
-0 0 -0 0.869
-0 0 -0 0.87
-0 0 -0 0.871
-0 0 -0 0.872
-0 0 -0 0.873
-0 0 -0 0.874
-0 0 -0 0.875
-0 0 -0 0.876
-0 0 -0 0.877
-0 0 -0 0.878
-0 0 -0 0.879
-0 0 -0 0.88
-0 0 -0 0.881
-0 0 -0 0.882
-0 0 -0 0.883
-0 0 -0 0.884
-0 0 -0 0.885
-0 0 -0 0.886
-0 0 -0 0.887
-0 0 -0 0.888
-0 0 -0 0.889
-0 0 -0 0.89
-0 0 -0 0.891
-0 0 -0 0.892
-0 0 -0 0.893
-0 0 -0 0.894
-0 0 -0 0.895
-0 0 -0 0.896
-0 0 -0 0.897
-0 0 -0 0.898
-0 0 -0 0.899
-0 0 -0 0.9
-0 0 -0 0.901
-0 0 -0 0.902
-0 0 -0 0.903
-0 0 -0 0.904
-0 0 -0 0.905
-0 0 -0 0.906
-0 0 -0 0.907
-0 0 -0 0.908
-0 0 -0 0.909
-0 0 -0 0.91
-0 0 -0 0.911
-0 0 -0 0.912
-0 0 -0 0.913
-0 0 -0 0.914
-0 0 -0 0.915
-0 0 -0 0.916
-0 0 -0 0.917
-0 0 -0 0.918
-0 0 -0 0.919
-0 0 -0 0.92
-0 0 -0 0.921
-0 0 -0 0.922
-0 0 -0 0.923
-0 0 -0 0.924
-0 0 -0 0.925
-0 0 -0 0.926
-0 0 -0 0.927
-0 0 -0 0.928
-0 0 -0 0.929
-0 0 -0 0.93
-0 0 -0 0.931
-0 0 -0 0.932
-0 0 -0 0.933
-0 0 -0 0.934
-0 0 -0 0.935
-0 0 -0 0.936
-0 0 -0 0.937
-0 0 -0 0.938
-0 0 -0 0.939
-0 0 -0 0.94
-0 0 -0 0.941
-0 0 -0 0.942
-0 0 -0 0.943
-0 0 -0 0.944
-0 0 -0 0.945
-0 0 -0 0.946
-0 0 -0 0.947
-0 0 -0 0.948
-0 0 -0 0.949
-0 0 -0 0.95
-0 0 -0 0.951
-0 0 -0 0.952
-0 0 -0 0.953
-0 0 -0 0.954
-0 0 -0 0.955
-0 0 -0 0.956
-0 0 -0 0.957
-0 0 -0 0.958
-0 0 -0 0.959
-0 0 -0 0.96
-0 0 -0 0.961
-0 0 -0 0.962
-0 0 -0 0.963
-0 0 -0 0.964
-0 0 -0 0.965
-0 0 -0 0.966
-0 0 -0 0.967
-0 0 -0 0.968
-0 0 -0 0.969
-0 0 -0 0.97
-0 0 -0 0.971
-0 0 -0 0.972
-0 0 -0 0.973
-0 0 -0 0.974
-0 0 -0 0.975
-0 0 -0 0.976
-0 0 -0 0.977
-0 0 -0 0.978
-0 0 -0 0.979
-0 0 -0 0.98
-0 0 -0 0.981
-0 0 -0 0.982
-0 0 -0 0.983
-0 0 -0 0.984
-0 0 -0 0.985
-0 0 -0 0.986
-0 0 -0 0.987
-0 0 -0 0.988
-0 0 -0 0.989
-0 0 -0 0.99
-0 0 -0 0.991
-0 0 -0 0.992
-0 0 -0 0.993
-0 0 -0 0.994
-0 0 -0 0.995
-0 0 -0 0.996
-0 0 -0 0.997
-0 0 -0 0.998
-0 0 -0 0.999
-0 0 -0 1
581.279 865.269 -13.8045 1001
0 -0 0 0
6.86425e-018 -3.67865e-017 2.62971e-031 0.001
1.37281e-017 -7.35706e-017 5.25925e-031 0.002
2.05914e-017 -1.10352e-016 7.88862e-031 0.003
2.74539e-017 -1.47129e-016 1.05177e-030 0.004
3.43147e-017 -1.83897e-016 1.3146e-030 0.005
4.11754e-017 -2.20665e-016 1.57744e-030 0.006
4.8034e-017 -2.57421e-016 1.84019e-030 0.007
5.48904e-017 -2.94165e-016 2.10286e-030 0.008
6.17446e-017 -3.30898e-016 2.36545e-030 0.009
6.85966e-017 -3.67619e-016 2.62795e-030 0.01
7.54464e-017 -4.04328e-016 2.89037e-030 0.011
8.22919e-017 -4.41014e-016 3.15262e-030 0.012
8.91351e-017 -4.77688e-016 3.41479e-030 0.013
9.59762e-017 -5.1435e-016 3.67687e-030 0.014
1.02811e-016 -5.50977e-016 3.9387e-030 0.015
1.09643e-016 -5.87593e-016 4.20045e-030 0.016
1.16471e-016 -6.24185e-016 4.46203e-030 0.017
1.23293e-016 -6.60742e-016 4.72336e-030 0.018
1.30112e-016 -6.97287e-016 4.98461e-030 0.019
1.36924e-016 -7.33797e-016 5.2456e-030 0.02
1.43731e-016 -7.70272e-016 5.50635e-030 0.021
1.50532e-016 -8.06724e-016 5.76693e-030 0.022
1.57328e-016 -8.4314e-016 6.02725e-030 0.023
1.64118e-016 -8.79533e-016 6.28741e-030 0.024
1.709e-016 -9.15879e-016 6.54723e-030 0.025
1.77678e-016 -9.52202e-016 6.80689e-030 0.026
1.84447e-016 -9.88478e-016 7.06621e-030 0.027
1.9121e-016 -1.02472e-015 7.32528e-030 0.028
1.97963e-016 -1.06091e-015 7.58401e-030 0.029
2.0471e-016 -1.09707e-015 7.8425e-030 0.03
2.11449e-016 -1.13318e-015 8.10065e-030 0.031
2.18178e-016 -1.16925e-015 8.35846e-030 0.032
2.24897e-016 -1.20526e-015 8.61586e-030 0.033
2.31605e-016 -1.2412e-015 8.87284e-030 0.034
2.38313e-016 -1.27715e-015 9.12981e-030 0.035
2.45021e-016 -1.3131e-015 9.38679e-030 0.036
2.51685e-016 -1.34881e-015 9.64209e-030 0.037
2.58371e-016 -1.38464e-015 9.89823e-030 0.038
2.65035e-016 -1.42036e-015 1.01535e-029 0.039
2.71677e-016 -1.45595e-015 1.0408e-029 0.04
2.78341e-016 -1.49167e-015 1.06633e-029 0.041
2.84962e-016 -1.52715e-015 1.09169e-029 0.042
2.91582e-016 -1.56263e-015 1.11706e-029 0.043
2.98202e-016 -1.59811e-015 1.14242e-029 0.044
3.04801e-016 -1.63347e-015 1.1677e-029 0.045
3.11378e-016 -1.66872e-015 1.19289e-029 0.046
3.17954e-016 -1.70396e-015 1.21809e-029 0.047
3.24509e-016 -1.73909e-015 1.2432e-029 0.048
3.31064e-016 -1.77422e-015 1.26831e-029 0.049
3.37597e-016 -1.80923e-015 1.29334e-029 0.05
3.44108e-016 -1.84412e-015 1.31829e-029 0.051
3.50619e-016 -1.87902e-015 1.34323e-029 0.052
3.57109e-016 -1.91379e-015 1.36809e-029 0.053
3.63598e-016 -1.94857e-015 1.39295e-029 0.054
3.70065e-016 -1.98323e-015 1.41773e-029 0.055
3.76511e-016 -2.01777e-015 1.44242e-029 0.056
3.82957e-016 -2.05232e-015 1.46712e-029 0.057
3.8938e-016 -2.08674e-015 1.49172e-029 0.058
3.95782e-016 -2.12105e-015 1.51625e-029 0.059
4.02162e-016 -2.15524e-015 1.54069e-029 0.06
4.08542e-016 -2.18944e-015 1.56513e-029 0.061
4.14901e-016 -2.22351e-015 1.58949e-029 0.062
4.21237e-016 -2.25747e-015 1.61377e-029 0.063
4.27573e-016 -2.29143e-015 1.63804e-029 0.064
4.33866e-016 -2.32515e-015 1.66215e-029 0.065
4.40159e-016 -2.35887e-015 1.68626e-029 0.066
4.4643e-016 -2.39248e-015 1.71028e-029 0.067
4.527e-016 -2.42608e-015 1.7343e-029 0.068
4.58927e-016 -2.45946e-015 1.75816e-029 0.069
4.65155e-016 -2.49283e-015 1.78202e-029 0.07
4.7136e-016 -2.52608e-015 1.80579e-029 0.071
4.77543e-016 -2.55922e-015 1.82948e-029 0.072
4.83705e-016 -2.59224e-015 1.85308e-029 0.073
4.89845e-016 -2.62514e-015 1.8766e-029 0.074
4.95984e-016 -2.65805e-015 1.90013e-029 0.075
5.0208e-016 -2.69072e-015 1.92348e-029 0.076
5.08176e-016 -2.72339e-015 1.94683e-029 0.077
5.14229e-016 -2.75582e-015 1.97002e-029 0.078
5.20281e-016 -2.78826e-015 1.99321e-029 0.079
5.26311e-016 -2.82058e-015 2.01631e-029 0.08
5.3232e-016 -2.85278e-015 2.03933e-029 0.081
5.38285e-016 -2.88474e-015 2.06218e-029 0.082
5.4425e-016 -2.91671e-015 2.08503e-029 0.083
5.50193e-016 -2.94856e-015 2.1078e-029 0.084
